observation_id,model_version,generated_at,sku,price_effective_as_of,paired_region_count,median_pay_as_you_go_usd_per_hour,median_spot_usd_per_hour,median_discount_percent,price_fingerprint_sha256
github:30682770522,2.0.0,2026-07-31T21:51:35-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30702693650,2.0.0,2026-08-01T07:57:32-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30731393593,2.0.0,2026-08-01T21:54:07-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30750945502,2.0.0,2026-08-02T07:55:47-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30826694622,2.0.0,2026-08-03T09:17:15-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30875262710,2.0.0,2026-08-03T21:37:58-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30920084501,2.0.0,2026-08-04T08:40:25-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:30972579415,2.0.0,2026-08-04T21:33:58-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31015751075,2.0.0,2026-08-05T08:33:57-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31068941116,2.0.0,2026-08-05T21:38:36-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31143753999,2.0.0,2026-08-06T21:15:46-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31183678355,2.0.0,2026-08-07T07:40:23-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31234775776,2.0.0,2026-08-07T20:22:25-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31259010977,2.0.0,2026-08-08T07:13:29-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31290415924,2.0.0,2026-08-08T20:29:41-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31315346793,2.0.0,2026-08-09T07:16:36-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31350154392,2.0.0,2026-08-09T20:35:19-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31394405881,2.0.0,2026-08-10T07:45:15-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31452442865,2.0.0,2026-08-10T20:28:40-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31497588513,2.0.0,2026-08-11T07:43:33-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31557829651,2.0.0,2026-08-11T20:45:13-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31603245445,2.0.0,2026-08-12T07:48:14-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31661895004,2.0.0,2026-08-12T20:48:17-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31706777704,2.0.0,2026-08-13T07:48:56-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31764745146,2.0.0,2026-08-13T20:47:21-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31805999968,2.0.0,2026-08-14T07:43:50-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31857546890,2.0.0,2026-08-14T19:50:34-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31885989360,2.0.0,2026-08-15T07:00:02-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31920736989,2.0.0,2026-08-15T19:58:06-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31948615824,2.0.0,2026-08-16T07:01:39-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
github:31986379641,2.0.0,2026-08-16T19:56:10-06:00,Standard_ND96isr_H100_v5,2026-01-01,24,127.816,23.620397,81.52,60256898fb058195b6804f387f27706489d7cc1660a88dcb52d9babf89786ad1
